"detail_id","loan_id","installment","int_rate","total_acc","total_payment","last_credit_pull_date","last_payment_date"
3219,3220,199.8,0.1218,14,7151,"16-04-2021","12-03-2021"
3220,3221,601.48,0.1242,23,20440,"13-04-2021","13-04-2021"
3221,3222,453.09,0.1221,21,14875,"13-02-2021","10-06-2021"
3222,3223,87.46,0.0963,10,3022,"15-03-2021","12-07-2021"
3223,3224,232.02,0.0991,14,8353,"14-11-2021","14-11-2021"
3224,3225,87.01,0.0991,12,3117,"14-06-2021","14-06-2021"
3225,3226,547.58,0.0988,56,19714,"15-04-2021","13-04-2021"
3226,3227,524.64,0.1025,30,18866,"14-08-2021","13-02-2021"
3227,3228,486.62,0.1037,17,17518,"16-05-2021","14-04-2021"
3228,3229,330.76,0.1171,24,11737,"16-05-2021","13-12-2021"
3229,3230,493.67,0.1136,5,17774,"16-05-2021","13-02-2021"
3230,3231,828.69,0.1186,14,29666,"16-02-2021","13-01-2021"
3231,3232,394.36,0.1126,24,14197,"14-05-2021","12-08-2021"
3232,3233,78.7,0.1183,41,2833,"12-09-2021","12-09-2021"
3233,3234,375.09,0.1074,29,13357,"16-04-2021","13-07-2021"
3234,3235,284.47,0.1253,16,10241,"13-02-2021","13-01-2021"
3235,3236,824.22,0.1148,28,29172,"11-11-2021","11-11-2021"
3236,3237,360.84,0.1114,28,12452,"15-10-2021","11-02-2021"
3237,3238,193.61,0.1,12,6868,"13-06-2021","13-05-2021"
3238,3239,159.71,0.1212,27,5728,"14-02-2021","14-01-2021"
3239,3240,281.12,0.1253,41,9700,"16-04-2021","11-07-2021"
3240,3241,327.36,0.1099,5,11786,"15-11-2021","13-04-2021"
3241,3242,327.36,0.1099,21,11785,"15-09-2021","13-02-2021"
3242,3243,150.96,0.1269,27,5434,"14-11-2021","14-11-2021"
3243,3244,142.57,0.1269,16,5080,"16-05-2021","14-04-2021"
3244,3245,631.61,0.0991,24,22738,"16-05-2021","14-12-2021"
3245,3246,410.8,0.1126,18,13360,"16-05-2021","10-01-2021"
3246,3247,52.49,0.1114,11,1684,"10-07-2021","10-07-2021"
3247,3248,469.63,0.1269,19,16772,"15-04-2021","14-05-2021"
3248,3249,412.11,0.1148,31,14836,"12-12-2021","12-12-2021"
3249,3250,97.16,0.1025,21,3403,"11-11-2021","11-11-2021"
3250,3251,646.1,0.1008,10,23259,"07-08-2021","11-04-2021"
3251,3252,32.98,0.1149,21,1187,"13-08-2021","13-08-2021"
3252,3253,368.13,0.1253,11,13196,"12-08-2021","12-07-2021"
3253,3254,60.24,0.1253,19,2147,"14-11-2021","12-02-2021"
3254,3255,328.04,0.1114,21,11810,"12-09-2021","12-10-2021"
3255,3256,594.39,0.1083,18,21398,"16-05-2021","11-12-2021"
3256,3257,86.21,0.0991,8,3037,"16-03-2021","13-10-2021"
3257,3258,230.8,0.1149,37,8309,"14-09-2021","14-09-2021"
3258,3259,248.61,0.1186,16,8951,"13-08-2021","13-08-2021"
3259,3260,263.29,0.1136,38,9479,"16-03-2021","13-03-2021"
3260,3261,261.88,0.1099,63,9154,"13-04-2021","13-04-2021"
3261,3262,320.94,0.0963,29,11091,"15-01-2021","12-07-2021"
3262,3263,82.01,0.1114,13,2707,"13-08-2021","10-10-2021"
3263,3264,196.75,0.1111,26,7083,"15-10-2021","14-05-2021"
3264,3265,130.94,0.1099,9,4714,"16-04-2021","14-06-2021"
3265,3266,162.8,0.1062,13,5861,"13-02-2021","13-02-2021"
3266,3267,328.04,0.1114,17,11810,"16-05-2021","13-01-2021"
3267,3268,580.73,0.0999,16,20298,"13-09-2021","13-09-2021"
3268,3269,197.82,0.1148,17,6638,"11-02-2021","11-02-2021"
3269,3270,182.41,0.1189,14,6566,"16-04-2021","12-08-2021"
3270,3271,240.71,0.0963,16,8654,"16-05-2021","14-02-2021"
3271,3272,201.44,0.1103,6,7251,"16-03-2021","11-04-2021"
3272,3273,134.54,0.1287,10,4589,"11-05-2021","11-04-2021"
3273,3274,264.88,0.1178,10,9535,"12-11-2021","11-11-2021"
3274,3275,408.23,0.1223,31,12845,"14-01-2021","11-04-2021"
3275,3276,339.89,0.1361,10,12236,"15-01-2021","13-07-2021"
3276,3277,505.85,0.1306,13,18210,"15-08-2021","14-03-2021"
3277,3278,472.43,0.1311,33,14153,"16-05-2021","10-03-2021"
3278,3279,573.67,0.1311,56,20653,"13-03-2021","13-03-2021"
3279,3280,309,0.1316,7,9841,"10-04-2021","10-04-2021"
3280,3281,407.63,0.1357,15,13108,"13-12-2021","10-10-2021"
3281,3282,108.07,0.1316,11,3866,"12-01-2021","12-01-2021"
3282,3283,441.02,0.1348,17,14525,"11-03-2021","11-03-2021"
3283,3284,61.07,0.1348,14,2119,"11-12-2021","11-11-2021"
3284,3285,266.2,0.1435,8,8720,"11-08-2021","11-08-2021"
3285,3286,685.69,0.1422,33,20916,"10-07-2021","10-07-2021"
3286,3287,245.65,0.1103,9,8843,"11-07-2021","11-07-2021"
3287,3288,368.13,0.1253,25,13253,"16-05-2021","12-02-2021"
3288,3289,236.64,0.1323,26,8461,"13-05-2021","13-05-2021"
3289,3290,407.17,0.1349,39,14565,"16-05-2021","14-04-2021"
3290,3291,491.1,0.1385,9,17681,"16-05-2021","13-03-2021"
3291,3292,596.82,0.1385,32,19755,"16-05-2021","11-04-2021"
3292,3293,545.67,0.1385,19,19645,"13-03-2021","13-04-2021"
3293,3294,234.94,0.1223,10,8459,"15-10-2021","13-12-2021"
3294,3295,335.67,0.1273,9,11107,"11-03-2021","11-03-2021"
3295,3296,475.03,0.1349,15,16499,"14-09-2021","13-08-2021"
3296,3297,203.59,0.1349,17,7329,"15-01-2021","15-01-2021"
3297,3298,403.6,0.1287,28,13522,"11-01-2021","11-01-2021"
3298,3299,343.09,0.1427,4,12351,"15-08-2021","14-12-2021"
3299,3300,237.52,0.1349,10,8550,"14-12-2021","14-09-2021"
3300,3301,283.46,0.1311,23,9654,"13-10-2021","11-11-2021"
3301,3302,215.97,0.1311,21,6914,"12-02-2021","10-11-2021"
3302,3303,352.88,0.1349,26,12074,"13-02-2021","13-01-2021"
3303,3304,303.94,0.1316,20,11192,"16-05-2021","12-06-2021"
3304,3305,318.06,0.1348,19,11450,"13-05-2021","13-06-2021"
3305,3306,545.67,0.1385,19,18935,"11-12-2021","11-12-2021"
3306,3307,638.09,0.1426,24,22709,"12-04-2021","12-04-2021"
3307,3308,429.65,0.1273,18,12937,"10-04-2021","10-04-2021"
3308,3309,147.39,0.1103,14,5306,"11-04-2021","11-04-2021"
3309,3310,241.25,0.1261,11,8576,"16-05-2021","13-04-2021"
3310,3311,270.41,0.1322,9,9735,"12-11-2021","12-12-2021"
3311,3312,151.86,0.1311,17,5457,"13-02-2021","13-02-2021"
3312,3313,92.64,0.1427,9,3335,"16-02-2021","14-12-2021"
3313,3314,678.61,0.1349,16,24029,"13-08-2021","13-08-2021"
3314,3315,411.71,0.1427,24,13788,"15-09-2021","13-03-2021"
3315,3316,597.07,0.1348,24,20738,"15-12-2021","11-12-2021"
3316,3317,548.55,0.1422,10,19749,"15-05-2021","13-03-2021"
3317,3318,411.67,0.1426,8,14821,"12-11-2021","12-11-2021"
3318,3319,340.42,0.1372,24,12262,"14-02-2021","13-09-2021"
3319,3320,212.77,0.1372,14,7660,"13-11-2021","13-11-2021"
3320,3321,274.45,0.1426,35,9814,"15-07-2021","12-06-2021"
3321,3322,242.57,0.1299,13,8732,"15-09-2021","14-07-2021"
3322,3323,169.51,0.1273,33,6007,"16-04-2021","12-05-2021"
3323,3324,205.86,0.1427,15,6209,"12-03-2021","12-03-2021"
3324,3325,47.25,0.1311,11,1460,"16-05-2021","10-10-2021"
3325,3326,357.97,0.1316,18,12887,"12-08-2021","12-06-2021"
3326,3327,495.44,0.1398,17,17409,"16-04-2021","12-09-2021"
3327,3328,325.7,0.1422,35,11747,"13-05-2021","13-05-2021"
3328,3329,405.66,0.1323,15,14605,"13-06-2021","13-07-2021"
3329,3330,593.79,0.1349,10,21376,"16-05-2021","14-12-2021"
3330,3331,504.27,0.1284,18,17480,"16-05-2021","11-04-2021"
3331,3332,118.12,0.1311,16,4252,"13-12-2021","13-06-2021"
3332,3333,341.68,0.1398,16,12302,"13-08-2021","13-08-2021"
3333,3334,163.71,0.1385,15,5731,"12-05-2021","12-05-2021"
3334,3335,682.08,0.1385,20,23972,"16-05-2021","12-04-2021"
3335,3336,224.9,0.1379,9,7960,"15-08-2021","11-08-2021"
3336,3337,269.98,0.1311,15,9719,"13-05-2021","13-06-2021"
3337,3338,287.84,0.1335,12,9682,"12-04-2021","12-04-2021"
3338,3339,319.8,0.1349,31,11513,"15-03-2021","14-12-2021"
3339,3340,254.44,0.1348,21,9144,"13-02-2021","13-02-2021"
3340,3341,152.69,0.1349,5,5225,"13-02-2021","13-02-2021"
3341,3342,607.41,0.1311,11,21868,"16-05-2021","13-05-2021"
3342,3343,472.43,0.1311,17,17008,"13-03-2021","13-03-2021"
3343,3344,301.2,0.1253,11,10843,"15-02-2021","12-02-2021"
3344,3345,262.03,0.1103,9,9433,"14-06-2021","11-04-2021"
3345,3346,217.16,0.1349,16,7508,"16-05-2021","13-08-2021"
3346,3347,100.7,0.1273,13,3626,"13-09-2021","13-03-2021"
3347,3348,242.81,0.1306,7,8741,"15-11-2021","14-03-2021"
3348,3349,271.45,0.1349,23,9055,"12-10-2021","12-10-2021"
3349,3350,305.9,0.1361,21,10943,"16-05-2021","13-02-2021"
3350,3351,470.66,0.1284,30,14976,"16-01-2021","09-08-2021"
3351,3352,330.53,0.1166,9,11899,"14-09-2021","11-04-2021"
3352,3353,271.75,0.1357,17,9437,"15-08-2021","11-09-2021"
3353,3354,682.74,0.1392,6,23048,"13-09-2021","11-05-2021"
3354,3355,101.77,0.1347,5,3614,"14-08-2021","11-09-2021"
3355,3356,406.36,0.1335,13,14630,"13-12-2021","14-01-2021"
3356,3357,340.76,0.1379,9,12131,"11-08-2021","11-08-2021"
3357,3358,166.77,0.1229,20,6004,"11-04-2021","11-04-2021"
3358,3359,301.56,0.1261,12,10856,"14-01-2021","14-01-2021"
3359,3360,310.76,0.1472,22,10987,"16-05-2021","12-11-2021"
3360,3361,99.33,0.1178,13,3414,"10-07-2021","10-07-2021"
3361,3362,411.71,0.1427,20,12552,"16-05-2021","12-04-2021"
3362,3363,201.8,0.1287,9,6988,"15-03-2021","11-06-2021"
3363,3364,153.3,0.1223,15,5519,"16-05-2021","13-11-2021"
3364,3365,129.13,0.1268,18,4331,"12-05-2021","12-05-2021"
3365,3366,108.09,0.1103,8,3906,"13-08-2021","11-04-2021"
3366,3367,546.2,0.1392,33,19626,"16-04-2021","12-08-2021"
3367,3368,151.35,0.1287,17,5288,"15-12-2021","11-06-2021"
3368,3369,343.63,0.1299,25,12371,"16-04-2021","14-07-2021"
3369,3370,117.67,0.1284,13,4236,"16-04-2021","12-06-2021"
3370,3371,136.7,0.1399,9,4705,"16-05-2021","13-03-2021"
3371,3372,68.35,0.1399,18,2433,"16-05-2021","13-10-2021"
3372,3373,185.1,0.1166,51,6653,"11-01-2021","11-02-2021"
3373,3374,166.4,0.1427,13,5992,"14-12-2021","14-12-2021"
3374,3375,559.63,0.1241,26,20147,"11-11-2021","11-11-2021"
3375,3376,307.56,0.1399,13,10953,"14-01-2021","14-01-2021"
3376,3377,341.73,0.1399,27,11044,"16-04-2021","12-06-2021"
3377,3378,204.83,0.1392,14,7374,"16-05-2021","12-11-2021"
3378,3379,339.23,0.1347,18,12212,"16-05-2021","12-03-2021"
3379,3380,399.95,0.1523,8,14393,"14-08-2021","14-08-2021"
3380,3381,169.03,0.1323,5,5723,"16-05-2021","11-10-2021"
3381,3382,235.44,0.1287,7,8436,"13-04-2021","12-05-2021"
3382,3383,157.2,0.1323,17,5027,"12-01-2021","11-07-2021"
3383,3384,284.68,0.1299,27,9900,"13-02-2021","13-02-2021"
3384,3385,202.14,0.1299,38,6678,"12-08-2021","12-08-2021"
3385,3386,269.96,0.1311,17,9719,"13-02-2021","13-03-2021"
3386,3387,247.65,0.1159,33,8708,"16-04-2021","10-10-2021"
3387,3388,131.24,0.1427,37,4724,"16-02-2021","14-12-2021"
3388,3389,136.7,0.1399,11,4397,"15-02-2021","13-02-2021"
3389,3390,103.49,0.1465,40,3691,"16-04-2021","14-03-2021"
3390,3391,236.57,0.1222,32,8364,"16-04-2021","10-10-2021"
3391,3392,201.8,0.1287,11,7136,"12-06-2021","12-09-2021"
3392,3393,351.4,0.1253,19,12668,"12-08-2021","12-08-2021"
3393,3394,117.14,0.1253,20,4217,"15-02-2021","12-04-2021"
3394,3395,370.54,0.1427,21,13275,"16-05-2021","14-07-2021"
3395,3396,171.53,0.1426,18,6068,"12-03-2021","12-03-2021"
3396,3397,400.24,0.1229,13,12587,"08-09-2021","08-10-2021"
3397,3398,54.09,0.1323,23,1719,"16-02-2021","11-03-2021"
3398,3399,134.27,0.1273,11,4834,"13-05-2021","13-05-2021"
3399,3400,357.11,0.1299,18,12778,"16-01-2021","14-01-2021"
3400,3401,436.37,0.1273,53,15185,"16-04-2021","11-12-2021"
3401,3402,221.69,0.1385,12,7226,"12-04-2021","12-02-2021"
3402,3403,275.78,0.1527,20,9952,"16-05-2021","15-04-2021"
3403,3404,479.65,0.1417,7,17267,"16-05-2021","14-04-2021"
3404,3405,204.26,0.1372,11,7351,"16-05-2021","13-10-2021"
3405,3406,505.34,0.1299,6,17575,"13-03-2021","13-03-2021"
3406,3407,144.21,0.1349,10,5052,"16-05-2021","13-04-2021"
3407,3408,136.42,0.1385,14,4911,"16-05-2021","13-06-2021"
3408,3409,183.45,0.1229,6,6604,"13-06-2021","11-07-2021"
3409,3410,93.92,0.1268,17,3381,"14-03-2021","14-03-2021"
3410,3411,99.98,0.1223,19,3599,"15-12-2021","13-11-2021"
3411,3412,50.26,0.1261,10,1809,"13-12-2021","14-01-2021"
3412,3413,546.77,0.1399,4,19683,"16-05-2021","14-08-2021"
3413,3414,482.92,0.1465,15,17385,"14-12-2021","14-12-2021"
3414,3415,439.66,0.1435,23,15439,"16-05-2021","12-11-2021"
3415,3416,324.22,0.1427,9,11672,"14-12-2021","14-12-2021"
3416,3417,271.91,0.1361,29,9706,"16-05-2021","13-01-2021"
3417,3418,351.38,0.1596,14,12649,"14-12-2021","14-12-2021"
3418,3419,383.42,0.1349,20,13803,"16-05-2021","14-12-2021"
3419,3420,604.2,0.1273,22,21897,"13-09-2021","13-09-2021"
3420,3421,676.02,0.1322,17,24337,"16-05-2021","13-01-2021"
3421,3422,206.62,0.1223,12,6325,"11-03-2021","11-03-2021"
3422,3423,157.2,0.1399,11,5641,"16-02-2021","14-02-2021"
3423,3424,509.53,0.1357,17,18114,"12-07-2021","12-07-2021"
3424,3425,155.23,0.1465,21,5560,"16-05-2021","14-06-2021"
3425,3426,162.55,0.1335,22,5867,"16-03-2021","13-12-2021"
3426,3427,187.23,0.1372,9,6758,"16-05-2021","14-01-2021"
3427,3428,331.48,0.1472,11,11348,"14-08-2021","12-12-2021"
3428,3429,219.12,0.1197,12,7332,"09-06-2021","09-06-2021"
3429,3430,268.06,0.1261,25,8401,"14-03-2021","11-04-2021"
3430,3431,100.06,0.1229,13,3602,"11-03-2021","11-04-2021"
3431,3432,303.21,0.1299,16,10915,"14-08-2021","14-08-2021"
3432,3433,409.2,0.1384,20,14731,"16-05-2021","14-06-2021"
3433,3434,34.5,0.1465,6,1242,"14-10-2021","14-10-2021"
3434,3435,405.25,0.1316,9,14187,"11-03-2021","11-04-2021"
3435,3436,362.19,0.1316,27,12645,"13-03-2021","11-02-2021"
3436,3437,307.24,0.1392,13,11072,"16-05-2021","12-10-2021"
3437,3438,201.25,0.1268,31,7034,"14-08-2021","13-02-2021"
3438,3439,213.85,0.1134,19,7693,"16-04-2021","11-04-2021"
3439,3440,183.42,0.1103,12,6603,"11-11-2021","11-05-2021"
3440,3441,338.01,0.1322,15,11636,"11-07-2021","11-07-2021"
3441,3442,188.21,0.1159,26,6775,"11-08-2021","11-08-2021"
3442,3443,185.48,0.1306,19,6677,"15-09-2021","14-03-2021"
3443,3444,240.17,0.1427,15,7658,"16-05-2021","12-09-2021"
3444,3445,210.83,0.1596,11,7104,"16-05-2021","13-05-2021"
3445,3446,135.73,0.1349,9,4886,"14-09-2021","14-09-2021"
3446,3447,40.47,0.1306,21,1448,"16-05-2021","13-12-2021"
3447,3448,410.02,0.1398,16,14665,"15-02-2021","13-02-2021"
3448,3449,556.77,0.1527,18,19700,"16-04-2021","14-04-2021"
3449,3450,527.06,0.1596,19,18974,"16-05-2021","14-12-2021"
3450,3451,305.38,0.1349,18,10993,"14-10-2021","14-10-2021"
3451,3452,506.56,0.1316,55,18236,"12-04-2021","12-04-2021"
3452,3453,163.86,0.1392,21,5485,"11-01-2021","11-01-2021"
3453,3454,235.44,0.1287,12,8407,"15-11-2021","12-02-2021"
3454,3455,109.36,0.1399,14,3642,"16-01-2021","12-07-2021"
3455,3456,201.8,0.1287,24,7280,"15-12-2021","12-10-2021"
3456,3457,642.22,0.1322,26,21477,"13-08-2021","11-01-2021"
3457,3458,407.87,0.1361,20,14341,"14-04-2021","12-07-2021"
3458,3459,131.6,0.1134,20,4773,"11-06-2021","11-06-2021"
3459,3460,130.37,0.1426,31,4387,"11-06-2021","11-06-2021"
3460,3461,626.36,0.1527,19,21766,"13-11-2021","13-10-2021"
3461,3462,122.15,0.1349,9,4397,"16-01-2021","14-12-2021"
3462,3463,67.87,0.1349,20,2053,"11-10-2021","11-10-2021"
3463,3464,343.09,0.1427,13,11983,"13-12-2021","13-11-2021"
3464,3465,244.26,0.1348,38,8045,"11-04-2021","11-04-2021"
3465,3466,152.69,0.1349,15,4741,"12-01-2021","12-01-2021"
3466,3467,329.13,0.1422,16,11464,"12-02-2021","12-01-2021"
3467,3468,101.25,0.1311,13,3549,"15-06-2021","12-05-2021"
3468,3469,87.89,0.1322,13,2697,"10-01-2021","10-01-2021"
3469,3470,404.94,0.1311,24,13272,"16-05-2021","11-04-2021"
3470,3471,165.86,0.1191,38,5679,"13-10-2021","10-01-2021"
3471,3472,684.58,0.1411,30,24645,"12-06-2021","12-06-2021"
3472,3473,623.64,0.1496,18,22452,"13-03-2021","13-04-2021"
3473,3474,527.91,0.1607,17,17728,"16-05-2021","11-09-2021"
3474,3475,524.55,0.1562,9,17811,"16-02-2021","12-12-2021"
3475,3476,333.59,0.1629,24,12009,"14-12-2021","14-12-2021"
3476,3477,275.53,0.1454,24,9919,"14-03-2021","14-03-2021"
3477,3478,348.29,0.1533,17,12538,"15-07-2021","13-03-2021"
3478,3479,415.76,0.1496,13,14548,"12-03-2021","12-02-2021"
3479,3480,316.37,0.1599,30,9884,"16-05-2021","12-01-2021"
3480,3481,262.13,0.1558,7,9427,"14-03-2021","13-07-2021"
3481,3482,186.1,0.1727,19,6699,"15-11-2021","14-10-2021"
3482,3483,342.42,0.1484,5,12213,"13-02-2021","13-02-2021"
3483,3484,131.2,0.1565,6,4616,"11-12-2021","11-12-2021"
3484,3485,393.55,0.1409,12,13101,"13-09-2021","12-02-2021"
3485,3486,138.59,0.1496,15,4989,"13-03-2021","13-03-2021"
3486,3487,572.6,0.1727,15,19701,"16-05-2021","13-09-2021"
3487,3488,166.19,0.1565,13,5983,"13-02-2021","13-01-2021"
3488,3489,492.21,0.16,6,17720,"13-02-2021","13-02-2021"
3489,3490,454.8,0.1565,13,16373,"14-03-2021","14-04-2021"
3490,3491,467.6,0.16,14,16619,"16-05-2021","12-01-2021"
3491,3492,95.12,0.1484,5,2927,"11-03-2021","11-03-2021"
3492,3493,620.37,0.1459,19,22130,"12-08-2021","12-08-2021"
3493,3494,283.2,0.1649,9,9073,"16-05-2021","12-08-2021"
3494,3495,387.14,0.1607,4,13937,"13-05-2021","13-05-2021"
3495,3496,102.71,0.1412,6,3697,"15-09-2021","11-10-2021"
3496,3497,191.73,0.1412,20,6902,"11-09-2021","11-10-2021"
3497,3498,268.02,0.1483,9,9650,"16-05-2021","13-12-2021"
3498,3499,206.65,0.1454,16,6863,"15-01-2021","12-07-2021"
3499,3500,349.7,0.1562,9,12081,"13-06-2021","13-06-2021"
3500,3501,251.64,0.1317,17,9085,"11-09-2021","11-09-2021"
3501,3502,355.39,0.1677,20,12794,"16-04-2021","14-12-2021"
3502,3503,112.02,0.1459,10,3664,"11-03-2021","11-03-2021"
3503,3504,104.43,0.1649,6,3535,"12-12-2021","12-12-2021"
3504,3505,415.74,0.1496,11,14967,"16-04-2021","12-10-2021"
3505,3506,175.77,0.1599,5,6327,"14-09-2021","14-09-2021"
3506,3507,355.39,0.1677,31,12794,"16-05-2021","14-12-2021"
3507,3508,174.08,0.1531,20,5795,"16-02-2021","11-04-2021"
3508,3509,359.43,0.1758,19,12759,"16-02-2021","14-02-2021"
3509,3510,279.89,0.1565,10,9830,"14-08-2021","12-03-2021"
3510,3511,543.33,0.1533,14,19562,"15-11-2021","13-05-2021"
3511,3512,525.17,0.157,13,15695,"11-12-2021","10-08-2021"
3512,3513,168.88,0.1317,15,6080,"15-12-2021","11-08-2021"
3513,3514,206.3,0.1442,31,7427,"11-12-2021","12-01-2021"
3514,3515,346.92,0.1505,22,12489,"12-02-2021","12-02-2021"
3515,3516,82.67,0.1758,20,2430,"16-05-2021","12-03-2021"
3516,3517,86.17,0.1459,8,2748,"11-03-2021","11-03-2021"
3517,3518,290.54,0.1484,10,10005,"16-05-2021","12-05-2021"
3518,3519,279.76,0.1562,18,9613,"13-05-2021","13-05-2021"
3519,3520,520.37,0.1505,32,18733,"12-03-2021","12-04-2021"
3520,3521,410.47,0.1677,23,12961,"14-07-2021","12-12-2021"
3521,3522,137.77,0.1454,8,4959,"14-07-2021","14-01-2021"
3522,3523,173.24,0.1496,26,5930,"14-06-2021","11-10-2021"
3523,3524,173.24,0.1496,10,6237,"16-05-2021","13-04-2021"
3524,3525,153.56,0.1629,15,5475,"14-05-2021","14-05-2021"
3525,3526,72.63,0.1483,7,2576,"15-12-2021","13-04-2021"
3526,3527,442.08,0.1474,28,14329,"10-03-2021","10-03-2021"
3527,3528,110.16,0.1562,9,3966,"16-02-2021","14-09-2021"
3528,3529,154.03,0.1411,35,5346,"16-05-2021","10-12-2021"
3529,3530,217.72,0.1367,28,7931,"16-05-2021","11-02-2021"
3530,3531,350.11,0.157,13,12605,"16-04-2021","13-04-2021"
3531,3532,80.11,0.1533,14,2884,"13-05-2021","13-05-2021"
3532,3533,174.94,0.1565,13,5138,"16-02-2021","10-01-2021"
3533,3534,197.69,0.1758,11,6432,"14-04-2021","13-04-2021"
3534,3535,424.56,0.1645,7,15167,"15-02-2021","13-01-2021"
3535,3536,428.32,0.1418,20,15419,"11-03-2021","11-04-2021"
3536,3537,498.91,0.1879,9,17629,"16-05-2021","13-09-2021"
3537,3538,342.66,0.1418,17,12335,"11-05-2021","11-05-2021"
3538,3539,353.8,0.1645,17,12764,"13-04-2021","13-04-2021"
3539,3540,248.95,0.1682,8,8542,"12-08-2021","12-05-2021"
3540,3541,520.53,0.1799,12,18694,"14-09-2021","14-09-2021"
3541,3542,353.55,0.164,21,12728,"14-03-2021","14-03-2021"
3542,3543,87.72,0.1879,3,2824,"12-09-2021","12-09-2021"
3543,3544,253.76,0.203,14,9049,"14-06-2021","14-06-2021"
3544,3545,201.97,0.1913,6,7271,"16-01-2021","12-10-2021"
3545,3546,145.22,0.183,4,5228,"16-01-2021","13-09-2021"
3546,3547,319.08,0.1821,46,11487,"12-07-2021","12-07-2021"
3547,3548,745.01,0.2017,8,26869,"15-02-2021","12-10-2021"
3548,3549,212.93,0.0599,20,7659,"16-05-2021","14-07-2021"
3549,3550,318.82,0.1199,22,11493,"16-04-2021","14-06-2021"
3550,3551,130.18,0.1059,8,4521,"13-05-2021","13-04-2021"
3551,3552,162.19,0.1036,20,5508,"12-01-2021","12-01-2021"
3552,3553,365.7,0.1533,17,13167,"13-02-2021","13-02-2021"
3553,3554,81.05,0.1316,7,2918,"16-04-2021","12-06-2021"
3554,3555,233.34,0.0751,20,8378,"16-05-2021","14-05-2021"
3555,3556,333.03,0.0691,23,11844,"13-06-2021","12-12-2021"
3556,3557,87.59,0.0788,20,2963,"11-05-2021","11-05-2021"
3557,3558,101.01,0.0849,15,3636,"14-07-2021","14-07-2021"
3558,3559,326.49,0.1221,19,11744,"12-03-2021","12-03-2021"
3559,3560,257.8,0.0991,21,9281,"16-05-2021","14-10-2021"
3560,3561,146.97,0.1083,32,5291,"11-11-2021","11-12-2021"
3561,3562,167.99,0.1008,11,6031,"11-03-2021","11-03-2021"
3562,3563,261.88,0.1099,40,8476,"14-05-2021","12-03-2021"
3563,3564,234.74,0.1071,11,8393,"11-03-2021","10-09-2021"
3564,3565,353.54,0.1099,11,12725,"16-04-2021","13-02-2021"
3565,3566,381.66,0.0901,39,12347,"15-10-2021","08-05-2021"
3566,3567,330.76,0.1171,20,11628,"16-05-2021","13-09-2021"
3567,3568,231.54,0.1171,11,8335,"14-10-2021","14-10-2021"
3568,3569,322.68,0.1,21,11616,"16-05-2021","14-03-2021"
3569,3570,305.47,0.0976,15,10888,"10-07-2021","10-06-2021"
3570,3571,225.48,0.0988,45,8117,"13-03-2021","13-03-2021"
3571,3572,244.09,0.1059,30,8787,"16-05-2021","14-08-2021"
3572,3573,387.21,0.1,24,13658,"13-03-2021","13-02-2021"
3573,3574,164.55,0.1136,19,5492,"11-06-2021","11-06-2021"
3574,3575,32.44,0.1036,42,1094,"16-05-2021","12-02-2021"
3575,3576,265.18,0.1186,25,9408,"16-04-2021","12-11-2021"
3576,3577,387.15,0.0999,29,13929,"13-11-2021","13-11-2021"
3577,3578,395.66,0.1149,33,13961,"12-07-2021","12-07-2021"
3578,3579,318.34,0.0976,14,11153,"12-05-2021","10-07-2021"
3579,3580,325.45,0.1059,16,11437,"13-06-2021","13-06-2021"
3580,3581,144.25,0.1269,19,5188,"16-04-2021","14-10-2021"
3581,3582,185.63,0.1186,23,6524,"15-08-2021","12-09-2021"
3582,3583,142.85,0.0888,23,5143,"16-03-2021","13-11-2021"
3583,3584,267.74,0.1253,36,8472,"15-08-2021","10-07-2021"
3584,3585,301.91,0.1269,35,10060,"16-04-2021","12-11-2021"
3585,3586,96.79,0.0999,26,3183,"13-06-2021","12-04-2021"
3586,3587,99.45,0.1186,20,3580,"16-04-2021","13-09-2021"
3587,3588,419.42,0.0999,17,13879,"16-04-2021","11-10-2021"
3588,3589,143.43,0.1149,36,5163,"16-05-2021","14-07-2021"
3589,3590,593.7,0.1348,12,20081,"11-11-2021","11-11-2021"
3590,3591,408.51,0.1372,19,13333,"14-10-2021","11-10-2021"
3591,3592,404.94,0.1311,17,14389,"16-02-2021","12-08-2021"
3592,3593,407.09,0.1348,45,14399,"12-09-2021","12-09-2021"
3593,3594,516.63,0.1361,34,18600,"16-05-2021","13-06-2021"
3594,3595,155.38,0.1472,14,5594,"15-12-2021","13-10-2021"
3595,3596,82.35,0.1427,8,2964,"15-10-2021","14-10-2021"
3596,3597,364.69,0.1348,12,13129,"15-10-2021","13-03-2021"
3597,3598,435.59,0.1261,27,15096,"12-09-2021","12-08-2021"
3598,3599,202.81,0.1322,11,7301,"12-10-2021","12-10-2021"
3599,3600,296.1,0.1134,23,9945,"15-02-2021","09-05-2021"
3600,3601,406.82,0.1343,20,14646,"16-05-2021","14-02-2021"
3601,3602,180.95,0.1134,16,6514,"16-04-2021","11-04-2021"
3602,3603,135.96,0.1361,30,4894,"16-05-2021","13-07-2021"
3603,3604,274.48,0.1427,40,9768,"15-08-2021","14-03-2021"
3604,3605,135.29,0.1197,19,4870,"12-03-2021","11-05-2021"
3605,3606,348.29,0.1533,14,12526,"16-05-2021","13-01-2021"
